Name,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Dominance_emotion
Leo Ivanov,high,low,high,high,high,disgust
Ana Brown,medium,low,medium,high,medium,anger
Zara Chen,medium,high,medium,high,low,anger
Ali Young,low,high,low,low,low,fear
Aurora Flores,high,low,medium,high,high,disgust
Isabella Wilson,medium,medium,low,low,high,happiness
Hiroshi Zhang,low,medium,high,medium,medium,disgust
Ivan Johnson,medium,medium,high,high,medium,fear
Kai Garcia,medium,low,low,medium,medium,fear
Ivan Thompson,high,low,low,low,low,sadness
Dmitri Sokolov,high,low,high,medium,low,fear
Emily Kumar,medium,medium,low,high,high,neutral
Ali Singh,medium,high,high,low,medium,happiness
Sakura Thompson,medium,medium,low,medium,low,disgust
Olivia Kozlov,medium,low,low,low,high,fear
Leo Lewis,high,low,low,high,medium,neutral
Max Ahmed,low,low,low,low,medium,sadness
Ming Ramirez,medium,low,high,low,low,anger
Ekaterina Kumar,low,low,medium,medium,high,surprise
Sarah Yamamoto,high,medium,low,low,high,disgust
Felix Smith,medium,high,medium,low,low,neutral
Maria Petrov,medium,low,low,high,high,surprise
Isabella Lopez,high,medium,high,medium,low,anger
Diego Flores,medium,high,low,high,high,fear
Felix Sokolov,low,medium,medium,medium,medium,happiness
Clara Smirnov,medium,high,high,medium,low,happiness
Sergei Smith,medium,low,low,medium,low,surprise
Noah Johnson,low,low,low,medium,medium,anger
Grace Zhang,medium,medium,medium,high,high,disgust
Max Torres,medium,low,high,high,high,disgust
Zara Malik,medium,medium,high,high,medium,sadness
Marcus Wilson,high,medium,high,medium,medium,happiness
Ahmad Shah,low,low,medium,low,high,disgust
Natasha Wang,low,high,low,medium,high,surprise
Olivia Singh,medium,high,low,high,low,fear
Eva Rivera,high,high,high,high,medium,disgust
Isabella Hassan,medium,low,low,low,low,neutral
Clara Anderson,medium,high,high,medium,high,neutral
Sophia Huang,medium,low,high,high,high,anger
Natasha Clark,low,low,high,medium,high,happiness
Nina Davis,low,medium,medium,medium,medium,fear
Maria Liu,high,medium,high,medium,high,surprise
Sergei Lewis,medium,high,medium,low,medium,fear
Aurora Lewis,high,low,low,low,medium,surprise
Michael Kim,medium,high,low,low,high,anger
Julia Martinez,low,high,high,high,high,happiness
Anna Diaz,low,medium,low,high,low,happiness
Max Jones,high,medium,low,high,low,neutral
Dmitri White,low,medium,medium,low,low,surprise
Emily Zhang,low,low,high,medium,medium,anger
Zara Ahmed,low,low,medium,low,medium,sadness
Michael Rodriguez,low,high,high,high,low,surprise
Oliver Ivanov,high,low,low,medium,medium,disgust
Noor Kozlov,low,high,high,low,low,disgust
Joseph Diaz,low,high,low,high,high,fear
Daniel Petrov,low,medium,low,low,medium,surprise
Joseph Garcia,high,low,medium,high,low,surprise
Ahmad Diaz,medium,low,medium,low,low,anger
Anna Brown,medium,low,medium,medium,low,anger
Laura Johnson,medium,high,high,high,low,anger
Leila Jones,medium,medium,medium,medium,high,happiness
Jin Tanaka,medium,medium,medium,medium,low,neutral
Dmitri Anderson,high,low,high,medium,medium,sadness
Julia Lee,high,low,low,high,medium,happiness
Hiroshi Wilson,medium,medium,medium,high,medium,surprise
Joseph Yamamoto,low,high,low,medium,high,happiness
Omar Huang,high,high,medium,low,high,surprise
Alexander Malik,medium,medium,high,low,high,surprise
Olga Lewis,high,high,medium,low,medium,disgust
Olga Clark,high,high,medium,high,high,neutral
Natasha Huang,low,high,low,high,medium,fear
Maria Young,high,high,high,low,medium,disgust
Liam Kumar,low,low,medium,medium,high,anger
Isabella Huang,low,low,low,medium,high,disgust
Emily Malik,low,low,low,high,medium,happiness
Max Patel,medium,medium,low,high,high,fear
James Lewis,low,low,low,low,low,surprise
Omar Tanaka,medium,low,high,high,high,sadness
Olivia Shah,high,low,medium,medium,low,sadness
Yuki Thompson,high,medium,low,low,high,sadness
Joseph Chen,high,high,high,high,low,surprise
Lucas Liu,medium,low,high,medium,medium,sadness
Ming Al-Sayed,high,high,low,low,medium,disgust
Zara Davis,low,high,medium,high,low,surprise
Hassan Lee,high,medium,high,high,high,sadness
Noor Chen,low,low,high,medium,low,neutral
Nina Popov,medium,high,medium,medium,high,disgust
Wei Garcia,low,high,medium,low,high,happiness
Aisha Malik,low,low,low,high,medium,fear
Diego Lebedev,medium,high,high,low,medium,anger
Olivia Gomez,high,high,high,high,medium,happiness
Chen Gonzalez,high,low,medium,medium,high,anger
Zara Miller,low,high,high,low,high,anger
Sophia Ahmed,high,medium,high,high,medium,fear
James Martin,medium,low,high,low,low,fear
Ava Sokolov,low,high,high,medium,low,disgust
Leo Martinez,low,high,high,low,high,neutral
Luna Petrov,high,high,high,medium,high,anger
